idx	cluster	cluster_dist	count	motif
1869	2	0.7565843821338514	102	('done_*', 'what>*', 'what>can')
1870	2	0.8808554335064838	158	('going_*', 'going_do', 'going_is', 'going_what', 'what>*')
1871	2	0.823628559404723	198	('going_*', 'going_do', 'going_what', 'what>*')
1872	2	0.8770963501293678	184	('going_*', 'going_do', 'going_is', 'going_what')
1873	2	0.8078161318520749	226	('going_*', 'going_do', 'going_what')
1874	0	0.9668173172653329	142	('why>*', 'why>was')
1875	6	0.9208258798719713	139	('consider_*', 'given>*')
1876	6	0.9700732982316731	135	('given>*', 'think_*')
1877	1	0.6885495691561867	199	('discuss_*', 'discuss_will', 'when>*')
1878	1	0.6694192077246639	170	('discuss_*', 'discuss_meets')
1879	6	0.846825177460233	212	('consider_*', 'consider_also', 'will>*')
1880	1	0.7426380010284404	299	('consider_*', 'consider_also')
1881	0	0.9590698067120412	127	('is>*', 'is_*', 'is_therefore')
1882	4	0.8964546478322537	214	('is_*', 'is_therefore')
1883	4	0.9335021664059382	154	('say_*', 'say_is', 'say_will')
1884	3	0.6788188678318869	111	('made_*', 'made_been', 'made_in')
1885	3	0.959669194232358	112	('indicate_*', 'will>*')
1886	3	0.9317089833539239	263	('indicate_*',)
1887	3	0.932818883317792	142	('indicate_*', 'indicate_will')
1888	1	0.994832819653827	116	('as>*', 'be_*', 'be_would')
1889	1	0.9699703298284619	111	('as>*', 'be_*', 'be_not')
1890	1	0.8523906247050931	222	('as>*', 'be_*')
1891	0	1.0430365147427902	115	('is_*', 'is_there', 'what>*', 'what>what')
1892	0	1.0009176692594555	144	('is_*', 'is_there', 'is_what', 'what>*')
1893	0	1.0357827925501433	173	('is_*', 'is_there', 'what>*')
1894	6	0.8156539981856257	143	('consider_*', 'consider_extending')
1895	2	0.9549656322625818	165	('assure_*', 'assure_continue', 'assure_will')
1896	3	0.8586954433963228	112	('been_*', 'have>*')
1897	5	0.9771235168746217	120	('is_*', 'is_ensure')
1898	1	0.9327398745790716	104	('make_*', 'would>*')
1899	1	0.9210954356098269	120	('make_*', 'make_not', 'make_would')
1900	1	0.9998446856439185	284	('why>*', 'why>can')
1901	0	1.0054419689483753	131	('take_*', 'take_now', 'take_will')
1902	6	1.007937775574409	120	('as>*', 'take_*', 'take_will')
1903	0	1.0234792221649867	164	('take_*', 'take_now')
1904	6	0.9929877563223524	157	('as>*', 'take_*')
1905	2	0.9252931260414905	183	('how>*', 'intend_*')
1906	6	0.9413345459894894	182	('does>*', 'find_*')
1907	5	0.9210264150981189	189	('find_*', 'find_does')
1908	5	0.5598064833877018	135	('agree_*', 'agree_does', 'given_*')
1909	5	0.6746891415205539	118	('does>*', 'given>*', 'given>that')
1910	4	0.9817564601860465	104	('is_*', 'is_further')
1911	6	0.9595402460999437	108	('is>*', 'is_*', 'is_aware', 'is_however')
1912	0	0.9775867854555618	162	('is>*', 'is_*', 'is_however')
1913	3	0.8485128398281883	122	('taken_*', 'taken_is')
1914	7	0.810420422758844	148	('not_*',)
1915	7	0.8310966950195521	127	('not_*', 'not_why')
1916	7	0.9362804609221984	108	('guarantee_*', 'guarantee_can')
1917	4	0.8502094066598013	205	('take_*', 'take_not')
1918	1	0.846031276373936	110	('be_*', 'be_appropriate', 'be_not')
1919	1	0.8313310912908285	134	('be_*', 'be_appropriate')
1920	3	0.9434324264625045	110	('confirm_*', 'confirm_made', 'confirm_will')
1921	3	1.0178690759944808	128	('confirm_*', 'confirm_made')
1922	6	0.8167710308854409	281	('first>*',)
1923	4	0.7501424180550483	304	('notwithstanding>*',)
1924	7	0.8526191428914696	245	('in>*', 'tell_*', 'tell_will')
1925	7	0.8507684951136648	289	('tell_*', 'tell_in', 'tell_will')
1926	5	0.8286712257366339	173	('does>*', 'thank_*')
1927	5	0.7804490908440203	161	('lead_*',)
1928	7	0.9262278755805549	179	('also>*',)
1929	3	0.8304379801687061	171	('give_*', 'give_can', 'give_to', 'what>*', 'what>what')
1930	2	0.8365973241274631	195	('give_*', 'give_can', 'give_to', 'what>*')
1931	0	0.6787540794092616	291	('why>*', 'why_*')
1932	0	0.6645141765090459	335	('why_*',)
1933	5	0.6919547235756021	166	('agree_*', 'agree_in', 'agree_is')
1934	2	0.8884701136626003	167	('take_*', 'take_can', 'what>*', 'what>what')
1935	6	0.7683131287824939	233	('intervene_*',)
1936	5	0.7276754025521269	121	('does_*', 'does_hon')
1937	5	0.5962295296110853	136	('agree_*', 'welcome_*')
1938	1	0.8583925683305348	132	('propose_*', 'what>*', 'what>what')
1939	1	0.8436014594183101	100	('propose_*', 'propose_does', 'what>*', 'what>what')
1940	7	1.0409717744530669	113	('concerned_*',)
1941	1	0.9106932270908965	139	('remember_*', 'remember_will')
1942	1	0.8538195245701078	113	('propose_*', 'propose_take', 'propose_what')
1943	1	0.9017455070867489	132	('propose_*', 'propose_take')
1944	2	0.858524549414719	122	('taken_*', 'taken_be', 'what>*')
1945	3	0.8271293168305305	139	('taken_*', 'taken_be', 'taken_what')
1946	2	0.9463974414795931	108	('taken_*', 'taken_can')
1947	2	0.9471831447853911	138	('get_*', 'get_can')
1948	0	0.843975146366076	130	('get_*', 'get_not')
1949	1	0.8673573702516517	106	('resist_*', 'will>*')
1950	1	0.8926916989639634	159	('resist_*',)
1951	1	0.9146369719882761	139	('resist_*', 'resist_will')
1952	6	0.7497978544065023	100	('see>*', 'see_*', 'will>*')
1953	6	0.7696422691685978	145	('see>*', 'see_*')
1954	6	0.8874396537144548	375	('discuss_*', 'will>*')
1955	1	0.9311415667033136	104	('draw_*', 'will>*')
1956	6	0.8941923961213195	178	('draw_*', 'draw_will')
1957	4	0.9469530214212826	102	('consider_*', 'consider_now')
1958	0	0.8402445138515592	113	('confirm_*', 'confirm_now')
1959	4	0.7079091518016041	100	('accept_*', 'accept_therefore')
1960	7	0.8585371159169364	100	('place_*',)
1961	1	0.8317848992624273	152	('be_*', 'should>*', 'should>not')
1962	5	0.5555129914579652	258	('agree_*', 'agree_also', 'agree_is')
1963	4	0.861501381344609	115	('is>*', 'is_*', 'is_is', 'is_true')
1964	4	0.851101166653883	137	('is_*', 'is_is', 'is_true')
1965	4	0.6007003317877604	262	('accept_*', 'accept_have', 'does>*')
1966	4	0.5826836281658522	291	('accept_*', 'accept_does', 'accept_have')
1967	4	0.5872732015459928	345	('accept_*', 'accept_have')
1968	5	0.8136684803210777	117	('emphasise_*',)
1969	5	0.8306150720100157	105	('lead_*', 'lead_to')
1970	5	0.5166703370494561	142	('agree_*', 'agree_take', 'does>*')
1971	5	0.4962816512006832	157	('agree_*', 'agree_does', 'agree_take')
1972	5	0.5311399244877837	176	('agree_*', 'agree_take')
1973	6	0.8212381502539711	114	('raise_*', 'will>*')
1974	0	0.9804703920958627	305	('when_*', 'when_will')
1975	7	0.9895564546820291	131	('as>*', 'tell_*', 'tell_will')
1976	3	0.9338537818494759	222	('as>*', 'tell_*')
1977	7	0.7942566111502377	136	('confirm_*', 'given>*')
1978	2	0.6332174008841586	110	('taking_*', 'taking_are', 'taking_what', 'what>*', 'what>what')
1979	2	0.6584204640442364	131	('taking_*', 'taking_are', 'what>*', 'what>what')
1980	2	0.8134825466942933	118	('taking_*', 'taking_are', 'taking_ensure')
1981	1	0.7892986587856973	100	('be>*', 'be_*')
1982	1	0.8645966175509592	191	('be>*',)
1983	1	0.9009179345068498	140	('consider_*', 'consider_seriously')
1984	4	0.9235910712607197	339	('does>*', 'feel_*')
1985	4	0.8763037846240557	104	('accept_*', 'accept_also', 'accept_will')
1986	6	0.7726012706097827	147	('speak_*', 'will>*')
1987	6	0.7374545980085503	126	('speak_*', 'speak_to', 'will>*')
1988	6	0.8034194525667413	184	('speak_*', 'speak_will')
1989	6	0.7564420723374992	164	('speak_*', 'speak_to')
1990	1	1.008428091872412	101	('say_*', 'say_is', 'will>*')
1991	2	0.7153373117633673	104	('redouble_*',)
1992	6	0.922881425908484	148	('bring_*', 'bring_to')
1993	7	0.9306601866466685	126	('endorse_*',)
1994	7	1.064608509222729	101	('express_*', 'express_may')
1995	4	0.8629006881431293	136	('does>*', 'think_*', 'think_does', 'think_is', 'think_not')
1996	1	0.7430078702388445	378	('said_*',)
1997	7	1.0393385657212233	103	('what>*', 'what>what', 'will>*')
1998	2	0.7695164453933042	191	('ensure_*', 'ensure_can')
1999	4	0.7386708213801927	108	('accept_*', 'given>*')
2000	2	0.7884041608227085	189	('do_*', 'what>*', 'what>more')
2001	0	0.9059462927400859	132	('confirm_*', 'confirm_was', 'will>*')
2002	0	0.8922083769573232	146	('confirm_*', 'confirm_was', 'confirm_will')
2003	0	0.9044968109179097	179	('confirm_*', 'confirm_was')
2004	0	0.8514837668879162	148	('change_*',)
2005	7	0.8634997398038953	103	('allow>*', 'allow_*')
2006	4	0.7447368513505279	180	('does_*', 'does_not')
2007	0	0.9152657697391264	110	('start_*', 'when>*')
2008	6	0.886074201463151	117	('take_*', 'take_also', 'will>*')
2009	6	0.8435914540124202	150	('take_*', 'take_also', 'take_will')
2010	1	1.051083933664849	108	('feel_*', 'feel_does', 'feel_is')
2011	1	0.970383512099355	121	('feel_*', 'feel_is')
2012	6	0.7760634874519152	101	('look_*', 'when>*')
2013	0	0.9278298242481198	185	('do_*', 'if>*')
2014	0	0.8938084239297291	119	('do_*', 'do_will', 'if>*')
2015	1	0.761733401042269	105	('do_*', 'do_is')
2016	0	0.9900804611832078	112	('be_*', 'be_would', 'what>*')
2017	7	1.0057228257481545	133	('be_*', 'be_what', 'be_would')
2018	0	0.7534874303714463	102	('come_*', 'come_clean', 'come_will')
2019	0	0.6972363641638932	136	('come_*', 'come_clean')
2020	5	0.8943766090188667	113	('have_*', 'have_do', 'have_not')
2021	0	0.8907492313377763	101	('have_*', 'have_do', 'have_why')
2022	7	0.8952774867454397	114	('can>*', 'confirm_*', 'confirm_be')
2023	7	0.8310483113426628	135	('confirm_*', 'confirm_be', 'confirm_can')
2024	0	0.9414842042588882	130	('is_*', 'is_increased')
2025	2	0.8533465804984433	118	('give_*', 'give_is', 'give_will')
2026	2	0.8946779304667422	188	('give_*', 'give_is')
2027	1	0.7878578603743038	133	('announce_*',)
2028	6	0.7818085347094372	170	('visit_*',)
2029	0	0.9437876833068376	148	('more>*',)
2030	6	0.9593241253634032	105	('given>*', 'think_*', 'think_given')
2031	0	0.9241139399930173	283	('when>*', 'when>will', 'when_*')
2032	5	0.8553706043182852	143	('does>*', 'would>*')
2033	0	0.8817303768972947	112	('is>*', 'is_*', 'is_said')
2034	1	0.9769430103435769	104	('ensure_*', 'ensure_given', 'will>*')
2035	7	0.9370222255212917	151	('give_*', 'give_will', 'if>*')
2036	3	0.6582557588372775	172	('made_*', 'made_being', 'made_what')
2037	3	0.656121458618689	147	('made_*', 'made_is', 'made_what')
2038	6	0.7204541913721196	156	('intervene_*', 'will>*')
2039	6	0.7583042542085293	198	('intervene_*', 'intervene_will')
2040	7	0.9743980380202666	101	('give_*', 'give_can', 'given>*')
2041	5	0.9466591613779994	137	('agree_*', 'agree_is', 'will>*')
2042	1	0.890201403867245	124	('consider_*', 'consider_seriously', 'consider_will')
2043	0	0.8748467990347394	271	('tell_*', 'tell_is', 'will>*')
2044	7	0.8872272304682173	109	('tell_*', 'tell_please')
2045	5	0.5914358188788508	132	('agree_*', 'agree_be', 'agree_further')
2046	4	0.8577604357824258	104	('is_*', 'is_aware', 'is_not')
2047	4	0.7724781143296366	119	('does>*', 'does>not', 'think_*', 'think_does')
2048	3	0.9107953151760139	143	('accept_*', 'is_*')
2049	7	0.8991872694251068	147	('think_*', 'think_will', 'will>*')
2050	7	0.9205151506950721	101	('think_*', 'think_again', 'will>*')
2051	7	0.8866279700891571	200	('think_*', 'think_will')
2052	7	0.8803169840491742	122	('think_*', 'think_again', 'think_will')
2053	7	0.8977205517652304	137	('think_*', 'think_again')
2054	5	0.724297129894723	173	('agree_*', 'agree_done')
2055	3	0.8821253323809954	112	('produce_*',)
2056	0	1.0119286548219233	105	('failed_*',)
2057	4	0.8147936992924085	149	('take_*', 'take_why')
2058	4	0.8862027460089686	115	('take_*', 'take_why', 'why>*')
2059	4	0.8582737619971564	132	('take_*', 'why>*')
2060	6	0.7849995782086902	146	('consult_*', 'will>*')
2061	0	0.9760093242046896	293	('not>*',)
2062	0	0.943628383019906	132	('is_*', 'is_was')
2063	6	0.7826166971141375	108	('look_*', 'look_can')
2064	5	0.6139676344301925	341	('agree_*', 'does>*', 'does>not')
2065	4	0.7723453990565607	139	('accept_*', 'accept_does', 'does>*', 'does>not')
2066	0	0.7498164993148957	151	('why>*', 'why_*', 'why_why')
2067	7	0.9856648221708618	153	('how>*', 'how>long')
2068	0	0.9443516414086994	112	('find_*', 'find_not')
2069	7	0.9026269938624192	115	('think_*', 'think_about', 'think_will')
2070	7	0.8948806623265987	175	('think_*', 'think_about')
2071	4	0.8067995670772405	186	('is_*', 'is_likely')
2072	1	0.7365846235880561	132	('reject_*',)
2073	7	0.8366142078655067	107	('say_*', 'say_can', 'say_is')
2074	2	0.8973395156465125	115	('set_*', 'set_out', 'will>*')
2075	5	0.8930856056668421	141	('does>*', 'if>*')
2076	3	0.8572173416187759	173	('make_*', 'make_in', 'make_will')
2077	3	0.9246178830258698	209	('make_*', 'make_in')
2078	7	0.9958053225873225	129	('is_*', 'is_say')
2079	6	0.822102564996575	118	('visit_*', 'will>*')
2080	6	0.7980412880291555	127	('visit_*', 'visit_will')
2081	6	0.8542551103036661	107	('receive_*', 'receive_will')
2082	7	0.822859588408807	102	('tell_*', 'tell_when')
2083	7	1.063162093463667	139	('think_*', 'think_have')
2084	0	0.7605545480085547	118	('explain_*', 'in>*')
2085	7	0.8865579488298753	105	('explain_*', 'explain_in', 'explain_will')
2086	6	0.8299873952027961	110	('consider_*', 'consider_giving')
2087	4	0.8961138618338765	109	('is_*', 'is_worried')
2088	0	1.0896155429026988	201	('is_*', 'is_aware', 'is_in')
2089	0	0.9009667719028508	117	('help_*', 'how>*')
2090	5	0.875174245458909	338	('has_*', 'has_seen')
2091	5	0.8171227852345021	123	('be_*', 'be_not', 'will>*')
2092	3	1.0743636691301384	173	('what>*', 'what>do')
2093	2	0.7531245633029956	251	('take_*', 'take_ensure', 'take_what', 'what>*', 'what>what')
2094	2	0.753548257249579	289	('take_*', 'take_ensure', 'take_what', 'what>*')
2095	6	0.8615690138895028	134	('thank_*', 'will>*')
2096	2	0.9558816112917028	108	('confirm_*', 'confirm_continue', 'will>*')
2097	2	0.7495372733262189	166	('do_*', 'do_more')
2098	3	0.8177402027019115	109	('made_*', 'made_on', 'made_what')
2099	3	0.8093412879304491	178	('made_*', 'made_on')
2100	5	0.7691798475567273	111	('make_*', 'make_also')
2101	1	0.8026961663731781	100	('tell_*', 'tell_has')
2102	5	0.8311880799398735	167	('does_*', 'does_agree')
2103	7	0.997220711969825	101	('is>*', 'is_*', 'is_not', 'is_now')
2104	7	0.9814414599522127	123	('is_*', 'is_not', 'is_now')
2105	0	0.8838855385245948	340	('what>*', 'what>has')
2106	3	0.8610353222518263	122	('been_*', 'been_what', 'what>*')
2107	3	0.8424038018727177	101	('been_*', 'been_has', 'been_what')
2108	6	0.8913143700481295	138	('commend_*', 'will>*')
2109	6	0.9453330058381084	146	('commend_*', 'commend_will')
2110	3	0.869330358722732	125	('been_*', 'been_have', 'been_there')
2111	0	0.9001957862864096	119	('does_*', 'does_realise')
2112	4	1.0559969514762362	126	('say_*', 'say_in', 'say_will')
2113	6	0.9618146647041145	117	('is>*', 'welcome_*')
2114	6	0.9927593108276473	130	('is_*', 'welcome_*')
2115	5	0.9762515965117479	134	('does>*', 'does>not', 'show_*')
2116	0	0.834786655354496	177	('tell_*', 'when>*')
2117	0	0.8441853410105337	142	('tell_*', 'tell_will', 'when>*')
2118	3	0.9207607734302086	106	('been_*', 'been_able')
2119	0	0.9878775791811328	118	('is>*', 'is_*', 'is_to')
2120	1	0.9555203162711472	123	('may>*', 'welcome_*')
2121	5	0.9494714798330252	157	('have_*', 'have_would')
2122	1	0.8094147191384672	109	('has>*', 'learned_*')
2123	7	0.9768014385385477	143	('is_*', 'is_welcome')
2124	5	0.827257035110996	105	('reaffirm_*', 'will>*')
2125	5	0.8320991139621503	138	('reaffirm_*',)
2126	5	0.8746083790452798	120	('reaffirm_*', 'reaffirm_will')
2127	0	0.7437053651834925	104	('is_*', 'is_also')
2128	4	0.7694736116430875	112	('accept_*', 'accept_given')
2129	4	1.0294636791073812	108	('is>*', 'is_*', 'is_happy')
2130	4	0.9994981778915848	129	('is_*', 'is_happy')
2131	4	0.7023700203307843	149	('accept_*', 'if>*')
2132	2	1.0127779579974252	108	('given>*', 'given_*', 'given_are')
2133	1	0.9449319902160831	156	('given_*', 'given_are')
2134	6	0.9608842664377133	119	('consider_*', 'consider_given', 'given>*')
2135	6	0.9382690195847686	109	('consider_*', 'consider_will', 'given>*')
2136	6	0.9013836749616059	124	('consider_*', 'consider_given', 'consider_will')
2137	6	0.9154919666906015	152	('consider_*', 'consider_given')
2138	1	0.8764933194511861	117	('assure_*', 'assure_will', 'in>*')
2139	1	0.8857030977159581	129	('assure_*', 'assure_in', 'assure_will')
2140	7	0.9449652155998592	123	('have_*', 'have_in', 'what>*')
2141	0	1.0135061289265583	154	('have_*', 'have_in', 'have_what')
2142	5	0.6548782578713179	109	('agree_*', 'agree_does', 'agree_is', 'does>*', 'does>not')
2143	5	0.759599855434406	104	('been_*', 'does>*')
2144	0	0.9082668625518141	129	('represent_*',)
2145	1	0.9906375133630564	106	('is_*', 'is_aware', 'is_be')
2146	3	0.8557830334308212	209	('when>*', 'when>can')
2147	3	0.8985038352855168	125	('had_*', 'had_about', 'what>*')
2148	3	0.9022591344274823	118	('had_*', 'had_about', 'had_with')
2149	3	0.8786124390836068	143	('had_*', 'had_about')
2150	4	0.8491840133562085	128	('reduced_*',)
2151	3	0.8804628077536323	182	('in>*', 'make_*')
2152	3	0.8931929350301419	162	('in>*', 'make_*', 'make_in')
2153	7	0.9689382512550052	147	('say_*', 'say_are')
2154	1	0.857981911749423	122	('discuss_*', 'discuss_with', 'when>*')
2155	6	0.8464629719087716	540	('discuss_*', 'discuss_with')
2156	4	0.5839718448834221	216	('concede_*',)
2157	1	0.8148989021062893	117	('take_*', 'take_with')
2158	3	0.9095113442850771	147	('expect_*', 'expect_can', 'expect_when')
2159	0	0.8472381163770666	147	('happened_*',)
2160	0	0.9059803575442889	101	('happened_*', 'happened_has')
2161	4	0.920433157026866	160	('rather>*',)
2162	0	0.7673663979516719	121	('do_*', 'why>*')
2163	0	0.7709558371632268	103	('do_*', 'do_why', 'why>*')
2164	7	0.7532115770896533	124	('happen_*', 'happen_what')
2165	6	0.9502840293354992	100	('can>*', 'is_*')
2166	1	1.0024921385982313	111	('left_*',)
2167	0	0.8980851301356321	118	('happened_*', 'what>*')
2168	2	0.8931481141536013	213	('take_*', 'take_ensure', 'take_what', 'take_will', 'what>*')
2169	0	0.9672566303352824	115	('do_*', 'do_so', 'do_will')
2170	3	0.9135666357297018	104	('assure_*', 'assure_do')
2171	0	0.8470198338662954	157	('did>*', 'did>not')
2172	4	0.7497488207955704	121	('does>*', 'mean_*', 'mean_not')
2173	5	0.7791865565352208	102	('agree_*', 'agree_is', 'given>*')
2174	7	0.9808208906648331	125	('be_*', 'be_is', 'be_will')
2175	7	0.8952079623160382	195	('inform_*', 'inform_will')
2176	5	0.5396064440650843	256	('agree_*', 'agree_further', 'agree_is')
2177	7	1.0118463863371006	145	('does_*', 'how>*')
2178	7	0.9526970425552832	152	('is>*', 'saying_*')
2179	7	0.9723161248006448	238	('saying_*',)
2180	7	0.9397917413701069	203	('saying_*', 'saying_is')
2181	4	0.8408916740151826	108	('explain_*', 'explain_are')
2182	1	0.8459154751139971	202	('be_*', 'given>*')
2183	0	1.0431799464798086	112	('has>*', 'will>*')
2184	7	0.9796031185337726	103	('come_*', 'come_from')
2185	0	0.8708832328322896	103	('without>*',)
2186	6	0.7942778762501991	187	('can>*', 'have_*', 'have_can')
2187	6	0.9221830041894431	110	('suggest_*', 'suggest_will')
2188	5	0.955404161574708	127	('is_*', 'is_aware', 'is_been')
2189	1	0.8623254570639256	104	('discuss_*', 'discuss_will', 'discuss_with', 'when>*')
2190	6	0.8306820297847409	437	('discuss_*', 'discuss_will', 'discuss_with')
2191	6	0.922045119399632	287	('discuss_*', 'discuss_with', 'will>*')
2192	2	0.797745915951406	110	('how>*', 'how>are')
2193	0	0.8352471578075061	104	('have_*', 'have_now')
2194	0	0.9398735557278306	100	('say_*', 'say_how')
2195	7	0.9730969964817212	153	('may>*', 'suggest_*')
2196	2	0.9208580485884581	146	('how>*', 'intend_*', 'intend_does')
2197	0	0.9984586819212525	234	('when>*', 'when>will', 'when_*', 'when_will')
2198	0	0.9903332834070162	213	('when>*', 'when_*', 'when_when')
2199	7	0.8987036177023539	156	('confirm_*', 'confirm_further', 'will>*')
2200	6	0.9481925311218123	148	('pay_*', 'pay_to')
2201	3	0.8772686691248478	105	('had_*', 'had_about', 'had_has', 'had_with')
2202	3	0.8365455355775625	128	('had_*', 'had_about', 'had_has')
2203	3	0.9450805839617608	151	('inform_*', 'will>*')
2204	7	0.911157823564029	130	('is_*', 'thank_*')
2205	3	0.8302078672484464	102	('intend_*', 'when>*')
2206	4	0.9813316111222116	114	('believe_*', 'believe_be', 'believe_does', 'does>*')
2207	4	0.9844238920901697	161	('believe_*', 'believe_be', 'believe_does')
2208	4	0.945953568423286	188	('believe_*', 'believe_be')
2209	3	0.9522705214460037	118	('against>*',)
2210	1	0.8391679790566303	190	('be_*', 'be_not', 'be_will')
2211	4	1.0916909096032132	114	('in>*', 'say_*', 'say_will')
2212	6	0.8914344650577888	111	('pay_*', 'pay_to', 'pay_will')
2213	0	0.7460707891087192	105	('how>*', 'reconcile_*', 'reconcile_does', 'reconcile_how')
2214	0	0.765835781570939	117	('reconcile_*', 'reconcile_does', 'reconcile_how')
2215	6	0.9802642864512302	113	('do>*', 'will>*')
2216	6	0.9340391776956632	109	('consider_*', 'consider_therefore', 'will>*')
2217	1	0.8934460452328085	141	('consider_*', 'consider_therefore')
2218	1	0.7366547899111151	105	('considered_*', 'considered_has')
2219	4	0.8162037668203926	110	('accept_*', 'accept_are', 'accept_will')
2220	0	0.7644001378058805	175	('tell_*', 'tell_why')
2221	7	0.8105626175595269	105	('expect_*', 'expect_be')
2222	1	0.969277392868255	102	('be_*', 'be_would', 'given>*')
2223	1	0.8968113870990152	155	('be_*', 'be_given', 'given>*')
2224	5	0.8609752174671305	154	('send_*', 'send_will')
2225	0	0.8053082869320427	102	('think_*', 'think_are', 'think_does')
2226	0	0.881118027241676	122	('think_*', 'think_are')
2227	4	0.6370018828793529	115	('concede_*', 'concede_will', 'will>*')
2228	4	0.6337449596857611	151	('concede_*', 'concede_will')
2229	5	0.6536924058529888	118	('agree_*', 'agree_does', 'welcome_*')
2230	7	0.953955743325558	160	('on_*',)
2231	3	0.818622467600938	143	('in>*', 'make_*', 'make_will')
2232	4	0.6322944430751448	117	('accept_*', 'as>*')
2233	3	0.9274430049822232	101	('accept_*', 'accept_does', 'is_*')
2234	4	0.6624563663600188	102	('accept_*', 'accept_believe')
2235	7	0.9896729347750722	105	('be_*', 'be_are')
2236	7	0.9979408515755975	102	('can>*', 'make_*')
2237	7	1.0337467447742104	116	('take_*', 'take_seriously')
2238	4	0.8912609089750131	137	('am_*', 'does>*')
2239	0	1.1061126384668736	123	('is>*', 'is_*', 'is_aware', 'is_in')
2240	3	1.0597472226998401	157	('is_*', 'while>*')
2241	7	0.8955100234392516	102	('so>*', 'so>that')
2242	7	0.778445555626592	159	('tell_*', 'tell_have')
2243	5	1.0089973131225052	118	('are>*', 'does>*')
2244	6	0.9466704347487723	141	('acknowledge_*', 'acknowledge_is', 'will>*')
2245	6	0.8997420343264417	171	('acknowledge_*', 'acknowledge_is', 'acknowledge_will')
2246	1	0.8708670461592413	117	('can>*', 'can_*', 'can_learned')
2247	1	0.8468639304458763	135	('be_*', 'be_would', 'in>*')
2248	1	0.7141787985884419	114	('be_*', 'be_not', 'in>*')
2249	7	0.8643943833221044	115	('so_*',)
2250	4	0.9245157840484132	128	('know_*', 'know_is')
2251	0	0.9652615723642685	134	('is_*', 'is_disgraceful')
2252	0	0.7731712868893704	107	('explain_*', 'explain_will', 'if>*')
2253	0	0.9651572016715285	105	('is_*', 'is_had')
2254	5	0.8742003575973414	121	('send_*', 'will>*')
